"IAB","ITYPE","WIDTH","HEIT","ZTR","ZTL","XL","ZO","RNI","DZERO","HZERO","QZERO","ZS","CKS","LIRE","NOVF","IABOVF","OVFAN","OVFAUS","QOMAX","QREGEL","TOVFAN","TOVFAUS","HR0","HR1","RNV1","HR2","RNV2","HR3","RNV3","HR4","RNV4","HR5","RNV5","HR6","RNV6","HR7","RNV7","SF","X","Y","ID","ZSHIFT"         
739,4,120.00,7.22,0.00,0.00,16367.0,144.37,0.0395,1.497,145.867,28.700,7.00,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,477.722,0.0400,488.684,0.0227,492.159,0.0238,492.841,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00129673,3420653.21,5373948.69,3715,0.00
738,5,120.00,7.24,0.00,0.00,16325.0,144.31,0.0384,1.507,145.814,28.700,7.03,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,477.545,0.0400,488.549,0.0217,492.034,0.0228,492.716,0.0228,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00116870,3420652.22,5373990.67,3715,0.00
737,5,120.00,7.26,0.00,0.00,16284.0,144.25,0.0385,1.517,145.763,28.700,7.05,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,477.378,0.0400,488.458,0.0175,491.945,0.0184,492.624,0.0184,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00118456,3420651.14,5374031.66,3715,0.00
736,5,120.00,7.28,0.00,0.00,16243.0,144.18,0.0384,1.537,145.722,28.700,7.07,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,477.207,0.0400,488.366,0.0213,491.860,0.0224,492.539,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00120067,3420649.76,5374072.64,3715,0.00
735,5,120.00,7.30,0.00,0.00,16201.0,144.12,0.0391,1.545,145.667,28.700,7.10,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,477.033,0.0400,488.248,0.0213,491.748,0.0224,492.424,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00129832,3420648.48,5374114.62,3715,0.00
734,5,120.00,7.32,0.00,0.00,16160.0,144.06,0.0391,1.553,145.614,28.700,7.13,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,476.863,0.0400,488.136,0.0204,491.643,0.0214,492.323,0.0214,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00130901,3420646.84,5374155.58,3715,0.00
733,4,120.00,7.34,0.00,0.00,16119.0,144.00,0.0383,1.561,145.561,28.700,7.15,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,476.695,0.0400,488.038,0.0200,491.552,0.0210,492.227,0.0210,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00123400,3420643.77,5374196.46,3715,0.00
732,5,120.00,7.37,0.00,0.00,16077.0,143.92,0.0383,1.588,145.505,28.700,7.19,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,476.525,0.0400,487.926,0.0200,491.437,0.0210,492.109,0.0210,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00123814,3420639.49,5374238.24,3715,0.00
731,5,120.00,7.40,0.00,0.00,16035.0,143.83,0.0385,1.626,145.460,28.700,7.23,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,476.358,0.0400,487.808,0.0208,491.319,0.0218,491.988,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00125085,3420631.86,5374279.52,3715,0.00
730,5,120.00,7.43,0.00,0.00,15993.0,143.75,0.0385,1.654,145.405,28.700,7.26,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,476.190,0.0400,487.677,0.0213,491.187,0.0224,491.850,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00124299,3420619.77,5374319.73,3715,0.00
729,5,120.00,7.46,0.00,0.00,15950.0,143.67,0.0385,1.680,145.346,28.700,7.30,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,476.020,0.0400,487.539,0.0213,491.043,0.0224,491.702,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00123519,3420604.44,5374359.89,3715,0.00
728,5,120.00,7.49,0.00,0.00,15908.0,143.58,0.0380,1.719,145.302,28.700,7.34,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,475.852,0.0400,487.401,0.0208,490.905,0.0218,491.558,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00115693,3420586.71,5374397.96,3715,0.00
727,4,120.00,7.52,0.00,0.00,15866.0,143.50,0.0384,1.748,145.248,28.700,7.38,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,475.685,0.0400,487.267,0.0208,490.767,0.0218,491.414,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00118657,3420568.11,5374435.61,3715,0.00
726,5,120.00,7.49,0.00,0.00,15823.0,143.47,0.0381,1.729,145.199,28.700,7.37,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,475.521,0.0400,487.165,0.0208,490.666,0.0218,491.312,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00111348,3420548.14,5374473.70,3715,0.00
725,5,120.00,7.47,0.00,0.00,15780.0,143.44,0.0382,1.710,145.150,28.700,7.35,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,475.363,0.0400,487.063,0.0208,490.571,0.0218,491.210,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00108256,3420527.94,5374511.65,3715,0.00
724,5,120.00,7.44,0.00,0.00,15737.0,143.41,0.0381,1.694,145.104,28.700,7.34,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,475.209,0.0400,486.965,0.0208,490.475,0.0218,491.115,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00103596,3420507.95,5374549.73,3715,0.00
723,5,120.00,7.41,0.00,0.00,15694.0,143.38,0.0382,1.679,145.059,28.700,7.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,475.065,0.0400,486.870,0.0208,490.380,0.0218,491.017,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00100306,3420487.93,5374587.78,3715,0.00
722,5,120.00,7.39,0.00,0.00,15651.0,143.35,0.0384,1.666,145.017,28.700,7.31,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.927,0.0400,486.778,0.0208,490.288,0.0218,490.925,0.0218,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00098165,3420467.90,5374625.83,3715,0.00
721,4,120.00,7.36,0.00,0.00,15607.0,143.32,0.0389,1.654,144.974,28.700,7.30,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.793,0.0400,486.679,0.0213,490.193,0.0224,490.826,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00099223,3420447.39,5374664.76,3715,0.00
720,5,120.00,7.33,0.00,0.00,15566.0,143.30,0.0389,1.632,144.934,28.700,7.27,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.658,0.0400,486.588,0.0213,490.105,0.0224,490.731,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00103169,3420428.29,5374701.04,3715,0.00
719,5,120.00,7.30,0.00,0.00,15525.0,143.28,0.0398,1.608,144.892,28.700,7.23,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.517,0.0400,486.499,0.0213,490.016,0.0224,490.643,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00118630,3420409.23,5374737.34,3715,0.00
718,5,120.00,7.27,0.00,0.00,15483.0,143.26,0.0399,1.581,144.846,28.700,7.19,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.359,0.0400,486.404,0.0222,489.924,0.0233,490.544,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00127686,3420389.75,5374774.55,3715,0.00
717,5,120.00,7.24,0.00,0.00,15442.0,143.25,0.0401,1.540,144.787,28.700,7.16,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.192,0.0400,486.305,0.0227,489.826,0.0238,490.443,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00138793,3420370.77,5374810.89,3715,0.00
716,5,120.00,7.21,0.00,0.00,15400.0,143.23,0.0387,1.504,144.732,28.700,7.12,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,474.002,0.0400,486.204,0.0227,489.724,0.0238,490.338,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00130580,3420351.35,5374848.13,3715,0.00
715,4,120.00,7.18,0.00,0.00,15359.0,143.21,0.0364,1.464,144.674,28.700,7.09,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.785,0.0400,486.105,0.0227,489.626,0.0238,490.236,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00114052,3420332.40,5374884.49,3715,0.00
714,5,120.00,7.29,0.00,0.00,15318.0,143.06,0.0364,1.567,144.625,28.700,7.21,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.618,0.0400,486.033,0.0227,489.553,0.0238,490.160,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00092832,3420313.48,5374920.86,3715,0.00
713,5,120.00,7.40,0.00,0.00,15276.0,142.90,0.0374,1.689,144.591,28.700,7.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.483,0.0400,485.961,0.0238,489.471,0.0250,490.075,0.0250,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00082703,3420294.09,5374958.12,3715,0.00
712,4,120.00,7.51,0.00,0.00,15235.0,142.75,0.0387,1.809,144.559,28.700,7.45,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.388,0.0400,485.882,0.0244,489.389,0.0256,489.990,0.0256,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00076980,3420275.16,5374994.49,3715,0.00
711,5,120.00,7.50,0.00,0.00,15193.0,142.73,0.0392,1.795,144.521,28.700,7.44,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.283,0.0400,485.754,0.0244,489.255,0.0256,489.849,0.0256,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00081463,3420255.77,5375031.74,3715,0.00
710,5,120.00,7.49,0.00,0.00,15152.0,142.70,0.0394,1.792,144.496,28.700,7.43,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.182,0.0400,485.620,0.0256,489.114,0.0269,489.698,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00084342,3420236.82,5375068.10,3715,0.00
709,4,120.00,7.48,0.00,0.00,15110.0,142.68,0.0403,1.777,144.457,28.700,7.42,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,473.077,0.0400,485.442,0.0286,488.937,0.0300,489.508,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00093239,3420217.48,5375105.38,3715,0.00
708,4,120.00,7.53,0.00,0.00,15060.0,142.61,0.0387,1.798,144.408,28.700,7.49,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.935,0.0400,485.255,0.0286,488.737,0.0300,489.294,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00090662,3420194.60,5375149.84,3715,0.00
707,4,120.00,7.53,0.00,0.00,15010.0,142.53,0.0389,1.833,144.363,28.700,7.48,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.808,0.0400,485.091,0.0286,488.566,0.0300,489.114,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00085341,3420171.79,5375194.33,3715,0.00
706,4,120.00,7.37,0.00,0.00,14960.0,142.35,0.0374,1.971,144.321,28.700,6.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.693,0.0400,484.826,0.0286,488.294,0.0286,488.812,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00068417,3420148.95,5375238.81,3715,0.00
705,4,120.00,7.49,0.00,0.00,14910.0,142.44,0.0321,1.840,144.280,28.700,6.08,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.578,0.0400,484.655,0.0286,488.133,0.0286,488.605,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00040413,3420125.98,5375283.23,3715,0.00
704,4,120.00,6.76,0.00,0.00,14859.0,142.05,0.0393,2.210,144.260,28.700,5.92,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.525,0.0400,484.498,0.0286,488.152,0.0286,488.635,0.0300,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00047245,3420102.31,5375328.40,3715,0.00
703,4,120.00,8.79,0.00,0.00,14830.0,141.34,0.0471,2.920,144.260,28.700,8.51,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.525,0.0400,484.429,0.0303,487.939,0.0303,488.359,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00051255,3420088.70,5375354.01,3715,0.00
702,4,120.00,7.87,0.00,0.00,14790.0,142.27,0.0388,1.964,144.234,28.700,7.51,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.424,0.0400,484.101,0.0303,487.634,0.0303,487.992,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00073317,3420069.70,5375389.21,3715,0.00
701,4,120.00,7.10,0.00,0.00,14770.0,141.77,0.0459,2.453,144.223,28.700,5.54,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.427,0.0400,484.248,0.0303,487.897,0.0303,488.297,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00078324,3420060.11,5375406.75,3715,0.00
700,4,120.00,7.96,0.00,0.00,14750.0,142.07,0.0432,2.133,144.203,28.700,7.69,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.381,0.0400,483.999,0.0303,487.565,0.0303,487.893,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00089994,3420050.80,5375424.46,3715,0.00
699,4,120.00,7.80,0.00,0.00,14710.0,142.20,0.0297,1.986,144.186,28.700,7.42,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.302,0.0400,483.933,0.0303,487.506,0.0303,487.805,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00030026,3420032.21,5375459.87,3715,0.00
698,4,120.00,8.61,0.00,0.00,14694.0,141.23,0.0330,2.953,144.183,28.700,8.42,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.332,0.0400,484.068,0.0303,487.660,0.0303,487.975,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00012184,3420024.77,5375474.04,3715,0.00
697,9,120.00,9.83,0.00,0.00,14693.0,141.23,0.0407,2.953,144.183,28.700,9.80,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.332,0.0400,483.940,0.0333,487.454,0.0333,487.723,0.0350,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00026703,3420024.31,5375474.93,3715,0.00
696,9,120.00,9.83,0.00,0.00,14688.0,141.23,0.0568,2.952,144.182,28.700,9.80,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.328,0.0400,483.914,0.0333,487.424,0.0333,487.680,0.0350,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00155321,3420021.98,5375479.35,3715,0.00
695,4,120.00,8.61,0.00,0.00,14685.0,141.23,0.0582,2.951,144.181,28.700,8.42,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.328,0.0400,484.025,0.0303,487.614,0.0303,487.910,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00185375,3420020.59,5375482.01,3715,0.00
694,4,120.00,7.38,0.00,0.00,14677.0,142.49,0.0486,1.658,144.148,28.700,7.22,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.246,0.0400,483.694,0.0303,487.263,0.0303,487.496,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00279178,3420016.87,5375489.09,3715,0.00
693,4,120.00,7.28,0.00,0.00,14637.0,142.74,0.0433,1.364,144.104,28.700,6.94,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,472.109,0.0400,483.645,0.0303,487.254,0.0303,487.467,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00212489,3419998.28,5375524.51,3715,0.00
692,4,120.00,6.97,0.00,0.00,14617.0,143.03,0.0330,1.032,144.062,28.700,6.73,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.892,0.0400,483.576,0.0125,487.178,0.0125,487.368,0.0131,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00138271,3419988.98,5375542.22,3715,0.00
691,4,120.00,8.24,0.00,0.00,14588.0,141.77,0.0402,2.272,144.042,28.700,7.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.853,0.0400,483.569,0.0125,486.866,0.0125,487.368,0.0131,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00105494,3419975.50,5375567.89,3715,0.00
690,4,120.00,8.26,0.00,0.00,14544.0,141.70,0.0346,2.282,143.982,28.700,7.95,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.682,0.0400,483.526,0.0222,486.824,0.0222,487.316,0.0233,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00096021,3419955.46,5375607.06,3715,0.00
689,4,120.00,7.56,0.00,0.00,14504.0,142.43,0.0340,1.508,143.938,28.700,7.15,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.561,0.0357,483.435,0.0303,486.693,0.0357,487.191,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00074989,3419937.71,5375642.91,3715,0.00
688,4,120.00,7.47,0.00,0.00,14480.0,142.51,0.0385,1.418,143.928,28.700,7.06,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.525,0.0357,483.405,0.0303,486.627,0.0357,487.145,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00090184,3419927.06,5375664.41,3715,0.00
687,4,120.00,7.63,0.00,0.00,14450.0,142.35,0.0372,1.556,143.906,28.700,7.20,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.462,0.0357,483.280,0.0303,486.423,0.0385,486.975,0.0318,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00083152,3419913.61,5375691.23,3715,0.00
686,4,120.00,6.90,0.00,0.00,14396.0,141.75,0.0292,2.072,143.822,28.700,6.77,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.249,0.0357,482.785,0.0400,485.859,0.0385,486.387,0.0420,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00061666,3419888.65,5375739.11,3715,0.00
685,5,120.00,8.28,0.00,0.00,14362.0,141.50,0.0247,2.315,143.815,28.700,7.25,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.226,0.0357,482.601,0.0455,485.708,0.0385,486.099,0.0478,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014720,3419872.18,5375768.86,3715,0.00
684,4,120.00,9.65,0.00,0.00,14328.0,141.25,0.0135,2.564,143.814,28.700,7.72,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.223,0.0357,482.345,0.0455,485.554,0.0385,485.757,0.0478,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00001464,3419855.49,5375798.48,3715,0.00
683,4,120.00,9.34,0.00,0.00,14304.0,141.02,0.0284,2.795,143.815,28.700,9.18,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.226,0.0357,482.559,0.0263,485.918,0.0200,486.122,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00006931,3419843.87,5375819.48,3715,0.00
682,9,120.00,9.88,0.00,0.00,14303.0,141.02,0.0373,2.796,143.816,28.700,9.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.229,0.0357,482.503,0.0263,485.784,0.0286,485.958,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00016950,3419843.39,5375820.36,3715,0.00
681,9,120.00,9.88,0.00,0.00,14267.0,141.02,0.0360,2.791,143.811,28.700,9.85,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.220,0.0357,482.427,0.0263,485.666,0.0286,485.826,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00014659,3419826.43,5375852.11,3715,0.00
680,4,120.00,9.34,0.00,0.00,14252.0,141.02,0.0369,2.788,143.808,28.700,9.18,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.210,0.0357,482.453,0.0263,485.757,0.0286,485.944,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019026,3419819.49,5375865.41,3715,0.00
679,5,120.00,8.53,0.00,0.00,14209.0,140.93,0.0355,2.871,143.804,28.700,8.21,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.197,0.0357,482.371,0.0263,485.610,0.0286,485.777,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00017268,3419799.80,5375903.64,3715,0.00
678,5,120.00,7.75,0.00,0.00,14167.0,140.85,0.0360,2.945,143.792,28.700,7.27,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.183,0.0357,482.260,0.0256,485.426,0.0286,485.567,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019464,3419780.69,5375941.04,3715,0.00
677,4,120.00,6.94,0.00,0.00,14124.0,140.76,0.0327,3.026,143.786,28.700,6.30,0.000,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.167,0.0357,482.056,0.0256,485.164,0.0294,485.275,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00011159,3419760.95,5375979.24,3715,0.00
676,4,120.00,7.68,0.00,0.00,14112.0,141.84,0.0279,1.944,143.784,28.700,7.40,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.157,0.0357,482.073,0.0256,485.147,0.0294,485.259,0.0269,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00010975,3419755.39,5375989.87,3715,0.00
675,5,120.00,7.32,0.00,0.00,14063.0,141.24,0.0362,2.538,143.783,28.700,6.45,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00015183,3419732.59,5376033.25,3715,0.00
3674,5,120.00,7.18,0.00,0.00,14044.0,141.01,0.0394,2.766,143.780,28.700,5.71,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00019315,3419723.75,5376050.06,3715,0.00
2674,5,120.00,7.03,0.00,0.00,14024.0,140.77,0.0536,3.003,143.774,28.700,3.47,0.500,1,1,-1,485.09,484.92,0.0029314.06,-1.00,1371.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00118898,3419714.46,5376067.78,3715,0.00
1674,5,120.00,6.97,0.00,0.00,14015.0,140.66,0.0549,3.111,143.773,28.700,3.58,0.500,1,1,-1,485.09,484.92,0.0029314.06,-1.00,1371.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00150677,3419710.29,5376075.75,3715,0.00
674,4,120.00,6.96,0.00,0.00,14014.0,140.65,0.0569,3.120,143.770,28.700,5.50,0.500,1,1,-1,485.09,484.92,0.0029314.06,-1.00,1371.00,0.000,471.128,0.0357,482.011,0.0227,484.980,0.0294,485.193,0.0238,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00218796,3419709.83,5376076.64,3715,0.00
4673,5,120.00,6.97,0.00,0.00,14013.0,140.65,0.0488,3.122,143.771,28.700,1.40,0.500,1,1,-1,485.09,484.92,0.0029314.06,-1.00,1371.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00061384,3419709.37,5376077.53,3715,0.00
3673,5,120.00,7.00,0.00,0.00,14009.0,140.64,0.0533,3.130,143.774,28.700,1.41,0.500,1,1,-1,485.09,484.92,0.0029314.06,-1.00,1371.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00125093,3419707.52,5376081.07,3715,0.00
2673,5,120.00,7.00,0.00,0.00,14008.0,140.64,0.0510,3.130,143.773,28.700,5.56,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00088677,3419707.06,5376081.96,3715,0.00
1673,5,120.00,7.01,0.00,0.00,14007.0,140.64,0.0474,3.130,143.771,28.700,5.56,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.144,0.0357,482.037,0.0213,485.055,0.0294,485.203,0.0224,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00053592,3419706.60,5376082.85,3715,0.00
673,5,120.00,7.25,0.00,0.00,13974.0,140.60,0.0365,3.166,143.766,28.700,5.91,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.118,0.0357,481.978,0.0263,485.052,0.0256,485.620,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00018736,3419691.41,5376112.15,3715,0.00
672,4,120.00,7.53,0.00,0.00,13934.0,140.55,0.0406,3.209,143.759,28.700,6.33,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.105,0.0357,481.922,0.0263,485.016,0.0256,485.580,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00034455,3419672.87,5376147.59,3715,0.00
671,5,120.00,7.24,0.00,0.00,13896.0,141.49,0.0446,2.263,143.750,28.700,6.41,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.092,0.0357,481.745,0.0263,484.776,0.0256,485.344,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00050539,3419654.95,5376181.10,3715,0.00
670,4,120.00,6.95,0.00,0.00,13859.0,142.40,0.0341,1.327,143.727,28.700,6.49,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,471.023,0.0357,481.574,0.0263,484.550,0.0256,485.124,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00054375,3419637.67,5376213.81,3715,0.00
669,5,120.00,6.95,0.00,0.00,13817.0,142.34,0.0344,1.364,143.699,28.700,6.51,0.000,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.000,470.957,0.0357,481.476,0.0263,484.442,0.0256,485.009,0.0276,0.000,0.0000,0.000,0.0000,0.000,0.0000,0.00050520,3419618.84,5376251.35,3715,0.00
